timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.838113+00:00,DC-1,DC,eth1,3320705,3435832,4208,3067,0,0,0,58.59,UP,1,179,2,0,1,51.05,51.34,67,52.22,5.86,0.0,0.0,0,1
2026-06-21T01:24:25.838177+00:00,PE-1,PE,eth1,6294703,5087264,7345,4513,0,1,1,76.76,UP,2,205,0,0,1,66.92,51.1,66,66.58,5.26,0.3,0.15,0,1
2026-06-21T01:24:25.838219+00:00,PE-1,PE,eth0,2303685,2078052,3656,2494,0,0,0,36.1,UP,5,358,2,0,1,38.43,40.19,33,33.69,1.9,0.0,0.0,1,1
2026-06-21T01:24:25.838252+00:00,PE-2,PE,eth2,5272194,6309702,5108,10326,0,0,0,55.83,UP,5,413,2,0,1,46.18,46.91,58,50.13,3.7,0.0,0.0,1,1
2026-06-21T01:24:25.838282+00:00,PE-2,PE,eth0,5697015,4516355,4975,5132,0,0,0,60.17,UP,5,458,10,0,0,46.06,48.46,40,55.57,6.53,0.0,0.0,1,1
2026-06-21T01:24:25.838317+00:00,CE-1,CE,eth0,3812519,4564436,3741,6151,0,0,0,48.95,UP,5,198,1,0,0,50.51,36.04,31,41.79,5.81,0.0,0.0,1,1
2026-06-21T01:24:25.838346+00:00,P-1,P,eth0,10960552,10062476,14973,10449,0,8,10,91.79,UP,1,418,0,0,0,68.84,55.81,91,78.75,6.18,0.55,0.39,1,1
2026-06-21T01:24:25.838372+00:00,PE-2,PE,eth0,10382845,9942015,9578,11133,0,4,3,86.7,UP,3,482,0,0,1,62.79,68.53,73,75.19,9.27,0.23,0.26,1,1
2026-06-21T01:24:25.838398+00:00,PE-1,PE,eth0,1868746,2370337,2423,2081,0,0,0,30.87,UP,2,325,1,1,1,25.81,33.37,22,26.8,1.44,0.0,0.0,1,1
2026-06-21T01:24:25.838425+00:00,P-1,P,eth2,4559939,4834881,4988,5138,0,0,0,61.19,UP,3,475,2,0,0,50.1,55.01,49,56.51,5.85,0.0,0.0,1,1
2026-06-21T01:24:25.838452+00:00,PE-1,PE,eth1,5722602,6020095,6780,6363,0,0,0,56.27,UP,1,244,2,0,1,38.38,52.95,34,47.1,3.21,0.0,0.0,1,1
2026-06-21T01:24:25.838482+00:00,CE-1,CE,eth2,1823192,1513632,2792,2084,0,0,0,28.69,UP,4,464,1,0,2,30.57,29.36,21,29.16,1.95,0.0,0.0,0,1
2026-06-21T01:24:25.838509+00:00,PE-2,PE,eth0,2694934,3043454,2670,2926,0,0,0,44.75,UP,5,135,5,0,0,34.87,47.84,33,41.18,4.26,0.0,0.0,1,1
2026-06-21T01:24:25.838535+00:00,PE-1,PE,eth0,3364152,3680842,4540,5191,0,0,0,61.43,UP,3,395,10,0,0,53.15,53.94,30,57.07,5.58,0.0,0.0,1,1
2026-06-21T01:24:25.838564+00:00,P-1,P,eth1,9090426,7665525,8783,10950,0,0,10,87.77,UP,4,328,0,0,0,77.01,57.39,68,77.7,11.49,0.65,0.88,2,1
2026-06-21T01:24:25.838596+00:00,CE-1,CE,eth2,3360772,3955138,3091,3415,0,0,0,38.97,UP,2,321,10,1,0,29.6,36.62,35,38.64,2.69,0.0,0.0,1,1
2026-06-21T01:24:25.838625+00:00,CE-1,CE,eth0,1602952,1940111,1789,3201,0,0,0,28.12,UP,5,224,1,0,0,18.94,32.85,17,29.15,2.08,0.0,0.0,2,1
2026-06-21T01:24:25.838656+00:00,PE-2,PE,eth1,8258107,8806864,9405,7793,0,0,0,70.91,UP,3,302,1,0,0,58.61,65.69,41,58.89,3.83,0.04,0.03,1,1
2026-06-21T01:24:25.838683+00:00,CE-1,CE,eth2,2249043,2176703,3240,3091,1,0,0,25.48,UP,5,415,2,0,1,19.51,33.42,29,25.23,3.38,0.0,0.0,1,1
2026-06-21T01:24:25.838710+00:00,PE-2,PE,eth0,5137571,5915140,8286,6543,0,10,7,84.84,UP,1,170,0,0,0,74.12,47.06,53,75.25,5.6,0.62,0.51,1,1
2026-06-21T01:24:25.838737+00:00,PE-2,PE,eth0,7706307,6423703,6547,7059,0,3,5,85.58,UP,2,267,0,0,2,60.0,69.14,53,71.98,6.82,0.63,0.66,0,1
2026-06-21T01:24:25.838763+00:00,P-1,P,eth0,4766212,4462582,4173,5293,0,0,0,62.01,UP,4,342,0,0,0,50.89,57.05,60,53.93,3.07,0.0,0.0,1,1
2026-06-21T01:24:25.838791+00:00,PE-2,PE,eth1,8868446,7808619,8535,10580,0,3,7,86.6,UP,5,153,3,0,2,74.76,62.55,99,76.52,6.54,0.49,0.56,1,1
2026-06-21T01:24:25.838816+00:00,PE-2,PE,eth1,5728086,4311487,4883,4500,0,0,0,66.67,UP,3,368,2,0,0,44.61,44.1,34,58.85,7.67,0.0,0.0,1,1
2026-06-21T01:24:25.838843+00:00,PE-2,PE,eth2,5671521,7104795,7125,8194,0,0,0,62.45,FLAPPING,3,480,3,0,3,58.04,46.71,73,55.71,6.38,0.0,0.0,1,1
2026-06-21T01:24:25.838872+00:00,CE-1,CE,eth2,3783156,4481108,5986,5069,2,0,0,33.58,UP,3,330,0,1,0,34.42,30.79,17,34.62,3.56,0.0,0.0,1,1
2026-06-21T01:24:25.838899+00:00,CE-1,CE,eth0,3217992,4157457,4331,4246,0,0,0,42.85,UP,1,399,0,0,0,30.65,35.73,47,39.76,4.53,0.0,0.0,1,1
2026-06-21T01:24:25.838925+00:00,P-1,P,eth1,3386397,4139580,3813,3753,0,0,0,41.17,FLAPPING,3,491,0,0,1,43.5,45.72,21,39.62,5.6,0.0,0.0,1,1
2026-06-21T01:24:25.838951+00:00,PE-2,PE,eth2,3778319,2770697,3482,2781,0,0,0,70.47,UP,3,337,0,0,0,44.03,52.56,83,63.18,8.81,0.01,0.01,2,1
2026-06-21T01:24:25.838977+00:00,CE-1,CE,eth2,1446898,1112554,2043,946,1,0,0,13.82,UP,5,314,1,1,2,14.42,29.01,13,13.69,1.09,0.0,0.0,1,1
2026-06-21T01:24:25.839003+00:00,CE-1,CE,eth0,3090830,2649089,2720,4184,1,0,0,34.16,UP,3,374,2,0,0,21.49,30.75,37,33.26,3.15,0.0,0.0,1,1
2026-06-21T01:24:25.839028+00:00,PE-1,PE,eth2,2612469,2836208,3388,2816,1,0,0,49.15,UP,1,213,2,0,0,53.67,50.93,41,46.83,4.1,0.0,0.0,0,1
2026-06-21T01:24:25.839054+00:00,PE-1,PE,eth1,2153733,1838232,3054,2611,1,0,0,36.75,UP,2,202,5,0,1,28.11,35.43,23,33.26,1.69,0.0,0.0,1,1
2026-06-21T01:24:25.839080+00:00,P-1,P,eth2,3085508,2894820,2789,2883,0,0,0,46.69,UP,4,261,0,0,0,51.31,37.44,42,42.7,2.41,0.0,0.0,1,1
2026-06-21T01:24:25.839105+00:00,P-1,P,eth2,4529152,5138384,6621,5386,0,2,0,89.44,UP,3,495,0,0,1,58.71,59.72,88,75.81,6.72,0.3,0.15,1,1
2026-06-21T01:24:25.839136+00:00,PE-1,PE,eth1,9910375,8191948,11470,7236,0,2,1,88.29,UP,3,154,2,2,0,72.53,71.77,97,73.42,10.17,0.19,0.25,1,1
2026-06-21T01:24:25.839162+00:00,CE-1,CE,eth1,1834160,2047459,1596,2789,0,0,0,17.02,UP,2,218,0,0,0,13.24,28.59,19,18.22,1.8,0.0,0.0,1,1
2026-06-21T01:24:25.839187+00:00,PE-1,PE,eth1,9349754,11678300,14406,11562,0,7,0,80.65,UP,2,491,2,1,0,56.91,57.63,78,70.17,4.74,0.48,0.29,0,1
2026-06-21T01:24:25.839213+00:00,PE-1,PE,eth2,6575689,5441255,8452,7784,0,0,0,67.89,UP,3,479,0,1,0,67.63,59.1,68,57.44,4.02,0.0,0.0,1,1
2026-06-21T01:24:25.839238+00:00,P-1,P,eth1,5553045,4266267,8856,7028,0,0,0,62.65,UP,3,252,1,2,0,41.84,63.62,73,53.58,4.61,0.0,0.0,0,1
2026-06-21T01:24:25.839263+00:00,PE-1,PE,eth1,5016641,5451395,5649,5429,0,0,0,56.84,UP,2,373,0,0,0,52.64,37.23,63,50.64,5.86,0.0,0.0,1,1
2026-06-21T01:24:25.839291+00:00,PE-1,PE,eth2,5670483,7265991,6864,8164,0,0,0,79.92,UP,5,157,1,0,0,69.09,47.09,44,69.15,5.97,0.05,0.04,1,1
2026-06-21T01:24:25.839317+00:00,CE-1,CE,eth0,3605240,3382656,4819,3009,1,0,0,45.64,UP,3,410,0,0,1,40.06,36.26,39,42.09,4.53,0.0,0.0,1,1
2026-06-21T01:24:25.839343+00:00,P-1,P,eth2,8659900,7124020,8473,9627,0,1,6,91.71,UP,1,448,2,0,0,89.59,58.38,53,78.86,7.64,0.52,0.37,2,1
2026-06-21T01:24:25.839371+00:00,DC-1,DC,eth0,6052608,5416544,6278,6372,0,12,13,92.59,UP,2,416,2,0,0,64.07,82.52,77,79.29,4.64,1.06,0.74,1,-1
2026-06-21T01:24:25.839397+00:00,P-1,P,eth1,6643885,5923598,6238,6301,0,0,0,56.36,UP,4,467,0,1,3,36.62,50.32,28,50.83,4.08,0.0,0.0,1,1
2026-06-21T01:24:25.839426+00:00,DC-1,DC,eth1,4475107,3793526,5865,6218,2,1,0,73.21,UP,3,256,0,0,0,63.28,69.54,59,66.18,3.83,0.09,0.12,2,1
2026-06-21T01:24:25.839453+00:00,PE-1,PE,eth2,5012052,3766184,6754,6045,0,0,0,56.24,UP,4,458,0,2,0,39.95,38.77,34,48.12,5.35,0.0,0.0,1,1
2026-06-21T01:24:25.839481+00:00,P-1,P,eth1,4109289,3484305,6025,5146,0,0,0,49.89,UP,5,258,3,0,0,44.52,40.76,48,45.02,6.28,0.0,0.0,1,1
2026-06-21T01:24:25.839507+00:00,DC-1,DC,eth2,8099886,7248397,8499,7702,0,10,13,84.99,UP,3,282,1,0,1,65.82,51.78,95,73.74,6.95,0.68,0.69,1,1
2026-06-21T01:24:25.839533+00:00,DC-1,DC,eth2,6300937,7912764,5625,11287,0,0,0,74.3,UP,4,385,2,1,1,70.54,47.64,64,61.51,8.09,0.05,0.05,2,1
2026-06-21T01:24:25.839558+00:00,CE-1,CE,eth2,935844,889882,1223,1004,0,0,0,13.71,FLAPPING,4,210,0,0,0,12.7,27.94,11,16.27,1.21,0.0,0.0,0,1
2026-06-21T01:24:25.839583+00:00,DC-1,DC,eth2,6299188,6730130,6421,7283,0,0,0,73.04,UP,3,479,0,0,0,72.05,50.1,82,65.91,7.83,0.09,0.09,1,1
2026-06-21T01:24:25.839608+00:00,PE-2,PE,eth2,8103110,7883099,12780,8306,0,2,6,77.94,UP,2,249,1,1,0,79.11,66.39,80,70.15,9.03,0.39,0.48,1,1
2026-06-21T01:24:25.839633+00:00,PE-1,PE,eth2,7629180,9494507,7997,13840,1,0,0,68.08,UP,4,368,2,0,0,43.26,52.53,45,62.32,3.51,0.0,0.0,0,1
2026-06-21T01:24:25.839659+00:00,CE-1,CE,eth1,957807,823176,945,686,0,0,0,10.58,UP,4,342,0,0,1,6.69,27.13,12,15.54,1.07,0.0,0.0,1,1
2026-06-21T01:24:25.839685+00:00,PE-1,PE,eth0,6146197,5978574,6146,5571,0,2,1,78.62,UP,1,325,1,0,0,69.26,52.38,70,64.97,4.24,0.21,0.17,0,1
2026-06-21T01:24:25.839712+00:00,CE-1,CE,eth1,1324182,1017064,1713,867,0,0,0,19.92,UP,3,218,10,0,0,19.25,30.17,16,19.0,1.8,0.0,0.0,1,-1
2026-06-21T01:24:25.839740+00:00,PE-1,PE,eth0,7356599,7925733,7386,8709,0,0,0,64.44,UP,2,411,0,0,0,47.79,58.61,74,53.75,4.13,0.0,0.0,1,1
2026-06-21T01:24:25.839769+00:00,DC-1,DC,eth0,6936168,7241086,6351,6541,0,1,3,79.18,UP,1,305,1,0,2,56.27,54.82,79,65.63,4.91,0.34,0.39,0,1
2026-06-21T01:24:25.839795+00:00,PE-2,PE,eth0,3747145,4632537,4743,4454,2,0,0,52.14,UP,2,368,1,0,0,33.25,47.13,33,44.04,2.39,0.0,0.0,1,1
